message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.183059505";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.166998003";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.156906202";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.151565501";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.143763400";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.135945899";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.130831498";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.127559998";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.124866397";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.114714496";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.108947895";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.092329893";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim3.sim";"1729042712.087189592";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.082394092";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.077313191";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096445, y=5.544445])";"30";"turtlesim3.sim";"1729042712.070967190";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.067325890";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim2.sim";"1729042712.061474989";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.050741287";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096445, y=5.544445])";"30";"turtlesim2.sim";"1729042712.043938486";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096889, y=5.544445])";"30";"turtlesim1.sim";"1729042712.036894685";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11.096445, y=5.544445])";"30";"turtlesim1.sim";"1729042712.018372383";"/root/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
